legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_5195,andrology5195,andrology,child,andrology5245,131,0410-Andrology-003-29-131.tif,0410-andrology-003-29-131.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-131.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-131_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-131_th.jpg,,,,,Page 131,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5196,andrology5196,andrology,child,andrology5245,132,0410-Andrology-003-29-132.tif,0410-andrology-003-29-132.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-132.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-132_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-132_th.jpg,,,,,Page 132,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5197,andrology5197,andrology,child,andrology5245,133,0410-Andrology-003-29-133.tif,0410-andrology-003-29-133.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-133.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-133_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-133_th.jpg,,,,,Page 133,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5198,andrology5198,andrology,child,andrology5245,134,0410-Andrology-003-29-134.tif,0410-andrology-003-29-134.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-134.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-134_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-134_th.jpg,,,,,Page 134,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5199,andrology5199,andrology,child,andrology5245,135,0410-Andrology-003-29-135.tif,0410-andrology-003-29-135.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-135.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-135_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-135_th.jpg,,,,,Page 135,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5200,andrology5200,andrology,child,andrology5245,136,0410-Andrology-003-29-136.tif,0410-andrology-003-29-136.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-136.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-136_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-136_th.jpg,,,,,Page 136,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5201,andrology5201,andrology,child,andrology5245,137,0410-Andrology-003-29-137.tif,0410-andrology-003-29-137.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-137.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-137_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-137_th.jpg,,,,,Page 137,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5202,andrology5202,andrology,child,andrology5245,138,0410-Andrology-003-29-138.tif,0410-andrology-003-29-138.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-138.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-138_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-138_th.jpg,,,,,Page 138,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5203,andrology5203,andrology,child,andrology5245,139,0410-Andrology-003-29-139.tif,0410-andrology-003-29-139.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-139.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-139_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-139_th.jpg,,,,,Page 139,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5204,andrology5204,andrology,child,andrology5245,140,0410-Andrology-003-29-140.tif,0410-andrology-003-29-140.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-140.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-140_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-140_th.jpg,,,,,Page 140,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5205,andrology5205,andrology,child,andrology5245,141,0410-Andrology-003-29-141.tif,0410-andrology-003-29-141.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-141.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-141_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-141_th.jpg,,,,,Page 141,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5206,andrology5206,andrology,child,andrology5245,142,0410-Andrology-003-29-142.tif,0410-andrology-003-29-142.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-142.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-142_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-142_th.jpg,,,,,Page 142,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5207,andrology5207,andrology,child,andrology5245,143,0410-Andrology-003-29-143.tif,0410-andrology-003-29-143.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-143.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-143_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-143_th.jpg,,,,,Page 143,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5208,andrology5208,andrology,child,andrology5245,144,0410-Andrology-003-29-144.tif,0410-andrology-003-29-144.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-144.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-144_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-144_th.jpg,,,,,Page 144,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5209,andrology5209,andrology,child,andrology5245,145,0410-Andrology-003-29-145.tif,0410-andrology-003-29-145.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-145.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-145_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-145_th.jpg,,,,,Page 145,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5210,andrology5210,andrology,child,andrology5245,146,0410-Andrology-003-29-146.tif,0410-andrology-003-29-146.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-146.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-146_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-146_th.jpg,,,,,Page 146,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5211,andrology5211,andrology,child,andrology5245,147,0410-Andrology-003-29-147.tif,0410-andrology-003-29-147.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-147.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-147_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-147_th.jpg,,,,,Page 147,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5212,andrology5212,andrology,child,andrology5245,148,0410-Andrology-003-29-148.tif,0410-andrology-003-29-148.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-148.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-148_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-148_th.jpg,,,,,Page 148,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5213,andrology5213,andrology,child,andrology5245,149,0410-Andrology-003-29-149.tif,0410-andrology-003-29-149.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-149.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-149_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-149_th.jpg,,,,,Page 149,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5214,andrology5214,andrology,child,andrology5245,150,0410-Andrology-003-29-150.tif,0410-andrology-003-29-150.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-150.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-150_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-150_th.jpg,,,,,Page 150,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5215,andrology5215,andrology,child,andrology5245,151,0410-Andrology-003-29-151.tif,0410-andrology-003-29-151.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-151.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-151_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-151_th.jpg,,,,,Page 151,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5216,andrology5216,andrology,child,andrology5245,152,0410-Andrology-003-29-152.tif,0410-andrology-003-29-152.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-152.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-152_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-152_th.jpg,,,,,Page 152,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5217,andrology5217,andrology,child,andrology5245,153,0410-Andrology-003-29-153.tif,0410-andrology-003-29-153.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-153.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-153_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-153_th.jpg,,,,,Page 153,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5218,andrology5218,andrology,child,andrology5245,154,0410-Andrology-003-29-154.tif,0410-andrology-003-29-154.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-154.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-154_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-154_th.jpg,,,,,Page 154,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5219,andrology5219,andrology,child,andrology5245,155,0410-Andrology-003-29-155.tif,0410-andrology-003-29-155.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-155.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-155_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-155_th.jpg,,,,,Page 155,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5220,andrology5220,andrology,child,andrology5245,156,0410-Andrology-003-29-156.tif,0410-andrology-003-29-156.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-156.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-156_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-156_th.jpg,,,,,Page 156,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5221,andrology5221,andrology,child,andrology5245,157,0410-Andrology-003-29-157.tif,0410-andrology-003-29-157.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-157.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-157_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-157_th.jpg,,,,,Page 157,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5222,andrology5222,andrology,child,andrology5245,158,0410-Andrology-003-29-158.tif,0410-andrology-003-29-158.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-158.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-158_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-158_th.jpg,,,,,Page 158,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5223,andrology5223,andrology,child,andrology5245,159,0410-Andrology-003-29-159.tif,0410-andrology-003-29-159.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-159.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-159_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-159_th.jpg,,,,,Page 159,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5224,andrology5224,andrology,child,andrology5245,160,0410-Andrology-003-29-160.tif,0410-andrology-003-29-160.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-160.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-160_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-160_th.jpg,,,,,Page 160,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5225,andrology5225,andrology,child,andrology5245,161,0410-Andrology-003-29-161.tif,0410-andrology-003-29-161.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-161.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-161_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-161_th.jpg,,,,,Page 161,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5226,andrology5226,andrology,child,andrology5245,162,0410-Andrology-003-29-162.tif,0410-andrology-003-29-162.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-162.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-162_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-162_th.jpg,,,,,Page 162,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5227,andrology5227,andrology,child,andrology5245,163,0410-Andrology-003-29-163.tif,0410-andrology-003-29-163.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-163.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-163_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-163_th.jpg,,,,,Page 163,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
