legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
CyPubs_1220,cypubs1220,cypubs,child,cypubs1241,81,LD2543-I73x-1992_072.tif,ld2543-i73x-1992_072.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_072.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_072_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_072_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1220.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1220.txt,,,Page 72,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1221,cypubs1221,cypubs,child,cypubs1241,82,LD2543-I73x-1992_073.tif,ld2543-i73x-1992_073.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_073.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_073_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_073_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1221.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1221.txt,,,Page 73,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1222,cypubs1222,cypubs,child,cypubs1241,83,LD2543-I73x-1992_074.tif,ld2543-i73x-1992_074.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_074.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_074_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_074_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1222.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1222.txt,,,Page 74,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1223,cypubs1223,cypubs,child,cypubs1241,84,LD2543-I73x-1992_075.tif,ld2543-i73x-1992_075.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_075.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_075_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_075_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1223.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1223.txt,,,Page 75,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1224,cypubs1224,cypubs,child,cypubs1241,85,LD2543-I73x-1992_076.tif,ld2543-i73x-1992_076.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_076.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_076_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_076_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1224.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1224.txt,,,Page 76,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1225,cypubs1225,cypubs,child,cypubs1241,86,LD2543-I73x-1992_077.tif,ld2543-i73x-1992_077.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_077.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_077_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_077_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1225.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1225.txt,,,Page 77,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1226,cypubs1226,cypubs,child,cypubs1241,87,LD2543-I73x-1992_078.tif,ld2543-i73x-1992_078.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_078.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_078_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_078_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1226.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1226.txt,,,Page 78,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1227,cypubs1227,cypubs,child,cypubs1241,88,LD2543-I73x-1992_079.tif,ld2543-i73x-1992_079.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_079.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_079_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_079_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1227.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1227.txt,,,Page 79,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1228,cypubs1228,cypubs,child,cypubs1241,89,LD2543-I73x-1992_080.tif,ld2543-i73x-1992_080.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_080.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_080_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_080_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1228.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1228.txt,,,"Page 80, blank",,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1229,cypubs1229,cypubs,child,cypubs1241,90,LD2543-I73x-1992_081.tif,ld2543-i73x-1992_081.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_081.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_081_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_081_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1229.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1229.txt,,,Page 81,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1230,cypubs1230,cypubs,child,cypubs1241,91,LD2543-I73x-1992_082.tif,ld2543-i73x-1992_082.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_082.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_082_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_082_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1230.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1230.txt,,,Page 82,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1231,cypubs1231,cypubs,child,cypubs1241,92,LD2543-I73x-1992_083.tif,ld2543-i73x-1992_083.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_083.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_083_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_083_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1231.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1231.txt,,,Page 83,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1232,cypubs1232,cypubs,child,cypubs1241,93,LD2543-I73x-1992_084.tif,ld2543-i73x-1992_084.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_084.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_084_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_084_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1232.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1232.txt,,,Page 84,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1233,cypubs1233,cypubs,child,cypubs1241,94,LD2543-I73x-1992_085.tif,ld2543-i73x-1992_085.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_085.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_085_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_085_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1233.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1233.txt,,,Page 85,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1234,cypubs1234,cypubs,child,cypubs1241,95,LD2543-I73x-1992_086.tif,ld2543-i73x-1992_086.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_086.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_086_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_086_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1234.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1234.txt,,,Page 86,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1235,cypubs1235,cypubs,child,cypubs1241,96,LD2543-I73x-1992_086a.tif,ld2543-i73x-1992_086a.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_086a.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_086a_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_086a_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1235.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1235.txt,,,Figure 33,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1236,cypubs1236,cypubs,child,cypubs1241,97,LD2543-I73x-1992_087.tif,ld2543-i73x-1992_087.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_087.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_087_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_087_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1236.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1236.txt,,,Page 87,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1237,cypubs1237,cypubs,child,cypubs1241,98,LD2543-I73x-1992_088.tif,ld2543-i73x-1992_088.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_088.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_088_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_088_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1237.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1237.txt,,,Page 88,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1238,cypubs1238,cypubs,child,cypubs1241,99,LD2543-I73x-1992_089.tif,ld2543-i73x-1992_089.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_089.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_089_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_089_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1238.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1238.txt,,,Page 89,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1239,cypubs1239,cypubs,child,cypubs1241,100,LD2543-I73x-1992_090.tif,ld2543-i73x-1992_090.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_090.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_090_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_090_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1239.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1239.txt,,,Page 90,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1240,cypubs1240,cypubs,child,cypubs1241,101,LD2543-I73x-1992_091.tif,ld2543-i73x-1992_091.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2543-i73x-1992_091.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2543-i73x-1992_091_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2543-i73x-1992_091_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1240.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1240.txt,,,Back cover,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_greenhills,cypubsgreenhills,cypubs,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/greenhillsfc_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/greenhillsfc_th.jpg,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/pdf/cypubsgreenhills.pdf,Green hills: an album of Iowa State memories,https://n2t.net/ark:/87292/w9xk84v5v,,,LD2544.5 D35x,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Dailey, Laura C. (Laura Christensen), 1913-2010",http://id.loc.gov/authorities/names/no2016092937,,,,,,,,,,,"Green hills: an album of Iowa State memories, written and compiled by Laura C. Dailey; designed by John C. Huseby with a foreword by Carl Hamilton. Ames: Iowa State University Alumni Association.",,eng,,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,State universities and colleges;Pictorial works; History,http://id.worldcat.org/fast/1131923;http://id.worldcat.org/fast/1423874;http://id.worldcat.org/fast/958235,Iowa--Story County,http://id.worldcat.org/fast/1221286,,,,209 pages; illustration; 22 cm,,,histories (literary genre),http://vocab.getty.edu/aat/300026358,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1975,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_187,cypubs187,cypubs,child,cypubsgreenhills,1,GreenHillsFC.tif,greenhillsfc.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/greenhillsfc.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/greenhillsfc_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/greenhillsfc_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs187.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs187.txt,,,Cover,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_188,cypubs188,cypubs,child,cypubsgreenhills,2,GreenHills0001.tif,greenhills0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/greenhills0001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/greenhills0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/greenhills0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs188.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs188.txt,,,Page 1,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_189,cypubs189,cypubs,child,cypubsgreenhills,3,GreenHills0002.tif,greenhills0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/greenhills0002.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/greenhills0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/greenhills0002_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs189.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs189.txt,,,Page 2,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_190,cypubs190,cypubs,child,cypubsgreenhills,4,GreenHills0003.tif,greenhills0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/greenhills0003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/greenhills0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/greenhills0003_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs190.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs190.txt,,,Page 3,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_191,cypubs191,cypubs,child,cypubsgreenhills,5,GreenHills0004.tif,greenhills0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/greenhills0004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/greenhills0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/greenhills0004_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs191.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs191.txt,,,Page 4,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_192,cypubs192,cypubs,child,cypubsgreenhills,6,GreenHills0005.tif,greenhills0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/greenhills0005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/greenhills0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/greenhills0005_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs192.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs192.txt,,,Page 5,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
