legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf_hold,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
Cookbooks_1548,cookbooks1548,cookbooks,child,cookbooks1735,90,TX715-2-M53-P45x-1920_088.tif,tx715-2-m53-p45x-1920_088.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_088.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_088_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_088_th.jpg,,,,,Page 88,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1549,cookbooks1549,cookbooks,child,cookbooks1735,91,TX715-2-M53-P45x-1920_089.tif,tx715-2-m53-p45x-1920_089.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_089.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_089_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_089_th.jpg,,,,,Page 89,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1550,cookbooks1550,cookbooks,child,cookbooks1735,92,TX715-2-M53-P45x-1920_090.tif,tx715-2-m53-p45x-1920_090.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_090.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_090_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_090_th.jpg,,,,,Page 90,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1551,cookbooks1551,cookbooks,child,cookbooks1735,93,TX715-2-M53-P45x-1920_091.tif,tx715-2-m53-p45x-1920_091.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_091.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_091_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_091_th.jpg,,,,,Page 91,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1552,cookbooks1552,cookbooks,child,cookbooks1735,94,TX715-2-M53-P45x-1920_092.tif,tx715-2-m53-p45x-1920_092.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_092.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_092_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_092_th.jpg,,,,,Page 92,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1553,cookbooks1553,cookbooks,child,cookbooks1735,95,TX715-2-M53-P45x-1920_093.tif,tx715-2-m53-p45x-1920_093.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_093.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_093_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_093_th.jpg,,,,,Page 93,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1554,cookbooks1554,cookbooks,child,cookbooks1735,96,TX715-2-M53-P45x-1920_094.tif,tx715-2-m53-p45x-1920_094.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_094.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_094_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_094_th.jpg,,,,,Page 94,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1555,cookbooks1555,cookbooks,child,cookbooks1735,97,TX715-2-M53-P45x-1920_095.tif,tx715-2-m53-p45x-1920_095.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_095.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_095_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_095_th.jpg,,,,,Page 95,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1556,cookbooks1556,cookbooks,child,cookbooks1735,98,TX715-2-M53-P45x-1920_096.tif,tx715-2-m53-p45x-1920_096.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_096.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_096_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_096_th.jpg,,,,,Page 96,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1557,cookbooks1557,cookbooks,child,cookbooks1735,99,TX715-2-M53-P45x-1920_097.tif,tx715-2-m53-p45x-1920_097.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_097.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_097_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_097_th.jpg,,,,,Page 97,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1558,cookbooks1558,cookbooks,child,cookbooks1735,100,TX715-2-M53-P45x-1920_098.tif,tx715-2-m53-p45x-1920_098.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_098.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_098_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_098_th.jpg,,,,,Page 98,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1559,cookbooks1559,cookbooks,child,cookbooks1735,101,TX715-2-M53-P45x-1920_099.tif,tx715-2-m53-p45x-1920_099.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_099.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_099_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_099_th.jpg,,,,,Page 99,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1560,cookbooks1560,cookbooks,child,cookbooks1735,102,TX715-2-M53-P45x-1920_100.tif,tx715-2-m53-p45x-1920_100.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_100.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_100_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_100_th.jpg,,,,,Page 100,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1561,cookbooks1561,cookbooks,child,cookbooks1735,103,TX715-2-M53-P45x-1920_101.tif,tx715-2-m53-p45x-1920_101.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_101.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_101_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_101_th.jpg,,,,,Page 101,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1562,cookbooks1562,cookbooks,child,cookbooks1735,104,TX715-2-M53-P45x-1920_102.tif,tx715-2-m53-p45x-1920_102.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_102.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_102_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_102_th.jpg,,,,,Page 102,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1563,cookbooks1563,cookbooks,child,cookbooks1735,105,TX715-2-M53-P45x-1920_103.tif,tx715-2-m53-p45x-1920_103.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_103.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_103_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_103_th.jpg,,,,,Page 103,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1564,cookbooks1564,cookbooks,child,cookbooks1735,106,TX715-2-M53-P45x-1920_104.tif,tx715-2-m53-p45x-1920_104.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_104.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_104_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_104_th.jpg,,,,,Page 104,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1565,cookbooks1565,cookbooks,child,cookbooks1735,107,TX715-2-M53-P45x-1920_105.tif,tx715-2-m53-p45x-1920_105.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_105.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_105_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_105_th.jpg,,,,,Page 105,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1566,cookbooks1566,cookbooks,child,cookbooks1735,108,TX715-2-M53-P45x-1920_106.tif,tx715-2-m53-p45x-1920_106.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_106.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_106_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_106_th.jpg,,,,,Page 106,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1567,cookbooks1567,cookbooks,child,cookbooks1735,109,TX715-2-M53-P45x-1920_107.tif,tx715-2-m53-p45x-1920_107.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_107.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_107_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_107_th.jpg,,,,,Page 107,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1568,cookbooks1568,cookbooks,child,cookbooks1735,110,TX715-2-M53-P45x-1920_108.tif,tx715-2-m53-p45x-1920_108.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_108.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_108_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_108_th.jpg,,,,,Page 108,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1569,cookbooks1569,cookbooks,child,cookbooks1735,111,TX715-2-M53-P45x-1920_109.tif,tx715-2-m53-p45x-1920_109.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_109.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_109_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_109_th.jpg,,,,,Page 109,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1570,cookbooks1570,cookbooks,child,cookbooks1735,112,TX715-2-M53-P45x-1920_110.tif,tx715-2-m53-p45x-1920_110.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_110.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_110_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_110_th.jpg,,,,,Page 110,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1571,cookbooks1571,cookbooks,child,cookbooks1735,113,TX715-2-M53-P45x-1920_111.tif,tx715-2-m53-p45x-1920_111.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_111.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_111_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_111_th.jpg,,,,,Page 111,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1572,cookbooks1572,cookbooks,child,cookbooks1735,114,TX715-2-M53-P45x-1920_112.tif,tx715-2-m53-p45x-1920_112.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_112.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_112_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_112_th.jpg,,,,,Page 112,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1573,cookbooks1573,cookbooks,child,cookbooks1735,115,TX715-2-M53-P45x-1920_113.tif,tx715-2-m53-p45x-1920_113.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_113.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_113_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_113_th.jpg,,,,,Page 113,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1574,cookbooks1574,cookbooks,child,cookbooks1735,116,TX715-2-M53-P45x-1920_114.tif,tx715-2-m53-p45x-1920_114.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_114.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_114_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_114_th.jpg,,,,,Page 114,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1575,cookbooks1575,cookbooks,child,cookbooks1735,117,TX715-2-M53-P45x-1920_115.tif,tx715-2-m53-p45x-1920_115.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_115.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_115_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_115_th.jpg,,,,,Page 115,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1576,cookbooks1576,cookbooks,child,cookbooks1735,118,TX715-2-M53-P45x-1920_116.tif,tx715-2-m53-p45x-1920_116.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_116.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_116_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_116_th.jpg,,,,,Page 116,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1577,cookbooks1577,cookbooks,child,cookbooks1735,119,TX715-2-M53-P45x-1920_117.tif,tx715-2-m53-p45x-1920_117.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_117.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_117_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_117_th.jpg,,,,,Page 117,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
