legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
IowaHistory_1247,iowahistory1247,iowahistory,child,iowahistory1357,242,SpiritLakeMassacre-227.tif,spiritlakemassacre-227.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-227.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-227_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-227_th.jpg,,,,,Page 227,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1248,iowahistory1248,iowahistory,child,iowahistory1357,243,SpiritLakeMassacre-228.tif,spiritlakemassacre-228.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-228.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-228_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-228_th.jpg,,,,,Page 228,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1249,iowahistory1249,iowahistory,child,iowahistory1357,244,SpiritLakeMassacre-229.tif,spiritlakemassacre-229.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-229.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-229_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-229_th.jpg,,,,,Page 229,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1250,iowahistory1250,iowahistory,child,iowahistory1357,245,SpiritLakeMassacre-230.tif,spiritlakemassacre-230.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-230.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-230_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-230_th.jpg,,,,,Page 230,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1251,iowahistory1251,iowahistory,child,iowahistory1357,246,SpiritLakeMassacre-231.tif,spiritlakemassacre-231.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-231.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-231_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-231_th.jpg,,,,,Page 231,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1252,iowahistory1252,iowahistory,child,iowahistory1357,247,SpiritLakeMassacre-232.tif,spiritlakemassacre-232.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-232.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-232_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-232_th.jpg,,,,,Page 232,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1253,iowahistory1253,iowahistory,child,iowahistory1357,248,SpiritLakeMassacre-233.tif,spiritlakemassacre-233.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-233.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-233_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-233_th.jpg,,,,,Page 233,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1254,iowahistory1254,iowahistory,child,iowahistory1357,249,SpiritLakeMassacre-234.tif,spiritlakemassacre-234.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-234.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-234_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-234_th.jpg,,,,,Page 234,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1255,iowahistory1255,iowahistory,child,iowahistory1357,250,SpiritLakeMassacre-235.tif,spiritlakemassacre-235.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-235.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-235_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-235_th.jpg,,,,,Page 235,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1256,iowahistory1256,iowahistory,child,iowahistory1357,251,SpiritLakeMassacre-236.tif,spiritlakemassacre-236.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-236.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-236_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-236_th.jpg,,,,,Page 236,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1257,iowahistory1257,iowahistory,child,iowahistory1357,252,SpiritLakeMassacre-237.tif,spiritlakemassacre-237.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-237.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-237_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-237_th.jpg,,,,,Page 237,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1258,iowahistory1258,iowahistory,child,iowahistory1357,253,SpiritLakeMassacre-238.tif,spiritlakemassacre-238.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-238.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-238_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-238_th.jpg,,,,,Page 238,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1259,iowahistory1259,iowahistory,child,iowahistory1357,254,SpiritLakeMassacre-239.tif,spiritlakemassacre-239.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-239.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-239_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-239_th.jpg,,,,,Page 239,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1260,iowahistory1260,iowahistory,child,iowahistory1357,255,SpiritLakeMassacre-240.tif,spiritlakemassacre-240.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-240.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-240_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-240_th.jpg,,,,,Page 240,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1261,iowahistory1261,iowahistory,child,iowahistory1357,256,SpiritLakeMassacre-241.tif,spiritlakemassacre-241.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-241.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-241_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-241_th.jpg,,,,,Page 241,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1262,iowahistory1262,iowahistory,child,iowahistory1357,257,SpiritLakeMassacre-242.tif,spiritlakemassacre-242.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-242.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-242_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-242_th.jpg,,,,,Page 242,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1263,iowahistory1263,iowahistory,child,iowahistory1357,258,SpiritLakeMassacre-243.tif,spiritlakemassacre-243.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-243.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-243_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-243_th.jpg,,,,,Page 243,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1264,iowahistory1264,iowahistory,child,iowahistory1357,259,SpiritLakeMassacre-244.tif,spiritlakemassacre-244.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-244.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-244_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-244_th.jpg,,,,,Page 244,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1265,iowahistory1265,iowahistory,child,iowahistory1357,260,SpiritLakeMassacre-245.tif,spiritlakemassacre-245.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-245.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-245_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-245_th.jpg,,,,,Page 245,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1266,iowahistory1266,iowahistory,child,iowahistory1357,261,SpiritLakeMassacre-246.tif,spiritlakemassacre-246.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-246.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-246_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-246_th.jpg,,,,,Page 246,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1267,iowahistory1267,iowahistory,child,iowahistory1357,262,SpiritLakeMassacre-247.tif,spiritlakemassacre-247.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-247.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-247_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-247_th.jpg,,,,,Page 247,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1268,iowahistory1268,iowahistory,child,iowahistory1357,263,SpiritLakeMassacre-248.tif,spiritlakemassacre-248.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-248.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-248_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-248_th.jpg,,,,,Page 248,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1269,iowahistory1269,iowahistory,child,iowahistory1357,264,SpiritLakeMassacre-249.tif,spiritlakemassacre-249.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-249.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-249_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-249_th.jpg,,,,,Page 249,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1270,iowahistory1270,iowahistory,child,iowahistory1357,265,SpiritLakeMassacre-250.tif,spiritlakemassacre-250.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-250.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-250_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-250_th.jpg,,,,,Page 250,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1271,iowahistory1271,iowahistory,child,iowahistory1357,266,SpiritLakeMassacre-251.tif,spiritlakemassacre-251.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-251.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-251_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-251_th.jpg,,,,,Page 251,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1272,iowahistory1272,iowahistory,child,iowahistory1357,267,SpiritLakeMassacre-252.tif,spiritlakemassacre-252.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-252.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-252_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-252_th.jpg,,,,,Page 252,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1273,iowahistory1273,iowahistory,child,iowahistory1357,268,SpiritLakeMassacre-253.tif,spiritlakemassacre-253.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-253.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-253_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-253_th.jpg,,,,,Page 253,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1274,iowahistory1274,iowahistory,child,iowahistory1357,269,SpiritLakeMassacre-254.tif,spiritlakemassacre-254.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-254.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-254_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-254_th.jpg,,,,,Page 254,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1275,iowahistory1275,iowahistory,child,iowahistory1357,270,SpiritLakeMassacre-255.tif,spiritlakemassacre-255.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-255.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-255_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-255_th.jpg,,,,,Page 255,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1276,iowahistory1276,iowahistory,child,iowahistory1357,271,SpiritLakeMassacre-256.tif,spiritlakemassacre-256.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-256.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-256_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-256_th.jpg,,,,,Page 256,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1277,iowahistory1277,iowahistory,child,iowahistory1357,272,SpiritLakeMassacre-257.tif,spiritlakemassacre-257.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-257.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-257_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-257_th.jpg,,,,,Page 257,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1278,iowahistory1278,iowahistory,child,iowahistory1357,273,SpiritLakeMassacre-258.tif,spiritlakemassacre-258.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-258.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-258_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-258_th.jpg,,,,,Page 258,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1279,iowahistory1279,iowahistory,child,iowahistory1357,274,SpiritLakeMassacre-259.tif,spiritlakemassacre-259.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-259.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-259_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-259_th.jpg,,,,,Page 259,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1280,iowahistory1280,iowahistory,child,iowahistory1357,275,SpiritLakeMassacre-260.tif,spiritlakemassacre-260.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-260.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-260_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-260_th.jpg,,,,,Page 260,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_1281,iowahistory1281,iowahistory,child,iowahistory1357,276,SpiritLakeMassacre-261.tif,spiritlakemassacre-261.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/spiritlakemassacre-261.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/spiritlakemassacre-261_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/spiritlakemassacre-261_th.jpg,,,,,Page 261,,,,F621 T221s,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
