legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
IowaCountyHistories_8710,iowacountyhistories8710,iowacountyhistories,child,iowacountyhistories9250,241,F627-I6h-2005i00000241.TIF,f627-i6h-2005i00000241.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000241.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000241_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000241_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8710.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8710.txt,,,Page 235,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8711,iowacountyhistories8711,iowacountyhistories,child,iowacountyhistories9250,242,F627-I6h-2005i00000242.TIF,f627-i6h-2005i00000242.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000242.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000242_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000242_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8711.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8711.txt,,,Page 236,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8712,iowacountyhistories8712,iowacountyhistories,child,iowacountyhistories9250,243,F627-I6h-2005i00000243.TIF,f627-i6h-2005i00000243.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000243.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000243_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000243_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8712.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8712.txt,,,Page 237,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8713,iowacountyhistories8713,iowacountyhistories,child,iowacountyhistories9250,244,F627-I6h-2005i00000244.TIF,f627-i6h-2005i00000244.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000244.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000244_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000244_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8713.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8713.txt,,,Page 238,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8714,iowacountyhistories8714,iowacountyhistories,child,iowacountyhistories9250,245,F627-I6h-2005i00000245.TIF,f627-i6h-2005i00000245.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000245.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000245_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000245_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8714.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8714.txt,,,Page 239,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8715,iowacountyhistories8715,iowacountyhistories,child,iowacountyhistories9250,246,F627-I6h-2005i00000246.TIF,f627-i6h-2005i00000246.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000246.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000246_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000246_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8715.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8715.txt,,,Page 240,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8716,iowacountyhistories8716,iowacountyhistories,child,iowacountyhistories9250,247,F627-I6h-2005i00000247.tif,f627-i6h-2005i00000247.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000247.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000247_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000247_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8716.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8716.txt,,,Page 241,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8717,iowacountyhistories8717,iowacountyhistories,child,iowacountyhistories9250,248,F627-I6h-2005i00000248.tif,f627-i6h-2005i00000248.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000248.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000248_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000248_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8717.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8717.txt,,,Page 242,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8718,iowacountyhistories8718,iowacountyhistories,child,iowacountyhistories9250,249,F627-I6h-2005i00000249.tif,f627-i6h-2005i00000249.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000249.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000249_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000249_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8718.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8718.txt,,,Page 243,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8719,iowacountyhistories8719,iowacountyhistories,child,iowacountyhistories9250,250,F627-I6h-2005i00000250.tif,f627-i6h-2005i00000250.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000250.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000250_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000250_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8719.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8719.txt,,,Page 244,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8720,iowacountyhistories8720,iowacountyhistories,child,iowacountyhistories9250,251,F627-I6h-2005i00000251.tif,f627-i6h-2005i00000251.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000251.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000251_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000251_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8720.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8720.txt,,,Page 245,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8721,iowacountyhistories8721,iowacountyhistories,child,iowacountyhistories9250,252,F627-I6h-2005i00000252.tif,f627-i6h-2005i00000252.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000252.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000252_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000252_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8721.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8721.txt,,,Page 246,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8722,iowacountyhistories8722,iowacountyhistories,child,iowacountyhistories9250,253,F627-I6h-2005i00000253.tif,f627-i6h-2005i00000253.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000253.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000253_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000253_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8722.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8722.txt,,,Page 247,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8723,iowacountyhistories8723,iowacountyhistories,child,iowacountyhistories9250,254,F627-I6h-2005i00000254.tif,f627-i6h-2005i00000254.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000254.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000254_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000254_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8723.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8723.txt,,,Page 248,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8724,iowacountyhistories8724,iowacountyhistories,child,iowacountyhistories9250,255,F627-I6h-2005i00000255.tif,f627-i6h-2005i00000255.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000255.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000255_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000255_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8724.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8724.txt,,,Page 249,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8725,iowacountyhistories8725,iowacountyhistories,child,iowacountyhistories9250,256,F627-I6h-2005i00000256.tif,f627-i6h-2005i00000256.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000256.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000256_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000256_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8725.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8725.txt,,,Page 250,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8726,iowacountyhistories8726,iowacountyhistories,child,iowacountyhistories9250,257,F627-I6h-2005i00000257.tif,f627-i6h-2005i00000257.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000257.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000257_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000257_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8726.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8726.txt,,,Page 251,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8727,iowacountyhistories8727,iowacountyhistories,child,iowacountyhistories9250,258,F627-I6h-2005i00000258.tif,f627-i6h-2005i00000258.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000258.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000258_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000258_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8727.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8727.txt,,,Page 252,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8728,iowacountyhistories8728,iowacountyhistories,child,iowacountyhistories9250,259,F627-I6h-2005i00000259.tif,f627-i6h-2005i00000259.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000259.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000259_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000259_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8728.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8728.txt,,,Page 253,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8729,iowacountyhistories8729,iowacountyhistories,child,iowacountyhistories9250,260,F627-I6h-2005i00000260.tif,f627-i6h-2005i00000260.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000260.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000260_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000260_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8729.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8729.txt,,,Page 254,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8730,iowacountyhistories8730,iowacountyhistories,child,iowacountyhistories9250,261,F627-I6h-2005i00000261.tif,f627-i6h-2005i00000261.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000261.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000261_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000261_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8730.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8730.txt,,,Page 255,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8731,iowacountyhistories8731,iowacountyhistories,child,iowacountyhistories9250,262,F627-I6h-2005i00000262.tif,f627-i6h-2005i00000262.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000262.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000262_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000262_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8731.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8731.txt,,,Page 256,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8732,iowacountyhistories8732,iowacountyhistories,child,iowacountyhistories9250,263,F627-I6h-2005i00000263.tif,f627-i6h-2005i00000263.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000263.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000263_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000263_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8732.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8732.txt,,,Page 257,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8733,iowacountyhistories8733,iowacountyhistories,child,iowacountyhistories9250,264,F627-I6h-2005i00000264.tif,f627-i6h-2005i00000264.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000264.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000264_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000264_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8733.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8733.txt,,,Page 258,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8734,iowacountyhistories8734,iowacountyhistories,child,iowacountyhistories9250,265,F627-I6h-2005i00000265.tif,f627-i6h-2005i00000265.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000265.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000265_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000265_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8734.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8734.txt,,,Page 259,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8735,iowacountyhistories8735,iowacountyhistories,child,iowacountyhistories9250,266,F627-I6h-2005i00000266.tif,f627-i6h-2005i00000266.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000266.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000266_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000266_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8735.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8735.txt,,,Page 260,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
