legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Atanasoff_2786,atanasoff2786,atanasoff,child,atanasoff2846,1,RS13-20_51b056f011i0001.tif,rs13-20_51b056f011i0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0001_th.jpg,,,,,Page 1,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2787,atanasoff2787,atanasoff,child,atanasoff2846,2,RS13-20_51b056f011i0002.tif,rs13-20_51b056f011i0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0002.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0002_th.jpg,,,,,Page 2,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2788,atanasoff2788,atanasoff,child,atanasoff2846,3,RS13-20_51b056f011i0003.tif,rs13-20_51b056f011i0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0003_th.jpg,,,,,Page 3,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2789,atanasoff2789,atanasoff,child,atanasoff2846,4,RS13-20_51b056f011i0004.tif,rs13-20_51b056f011i0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0004_th.jpg,,,,,Page 4,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2790,atanasoff2790,atanasoff,child,atanasoff2846,5,RS13-20_51b056f011i0005.tif,rs13-20_51b056f011i0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0005_th.jpg,,,,,Page 5,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2791,atanasoff2791,atanasoff,child,atanasoff2846,6,RS13-20_51b056f011i0006.tif,rs13-20_51b056f011i0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0006_th.jpg,,,,,Page 6,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2792,atanasoff2792,atanasoff,child,atanasoff2846,7,RS13-20_51b056f011i0007.tif,rs13-20_51b056f011i0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0007_th.jpg,,,,,Page 7,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2793,atanasoff2793,atanasoff,child,atanasoff2846,8,RS13-20_51b056f011i0008.tif,rs13-20_51b056f011i0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0008_th.jpg,,,,,Page 8,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2794,atanasoff2794,atanasoff,child,atanasoff2846,9,RS13-20_51b056f011i0009.tif,rs13-20_51b056f011i0009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0009.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0009_th.jpg,,,,,Page 9,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2795,atanasoff2795,atanasoff,child,atanasoff2846,10,RS13-20_51b056f011i0010.tif,rs13-20_51b056f011i0010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0010.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0010_th.jpg,,,,,Page 10,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2796,atanasoff2796,atanasoff,child,atanasoff2846,11,RS13-20_51b056f011i0011.tif,rs13-20_51b056f011i0011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0011.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0011_th.jpg,,,,,Page 11,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2797,atanasoff2797,atanasoff,child,atanasoff2846,12,RS13-20_51b056f011i0012.tif,rs13-20_51b056f011i0012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0012.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0012_th.jpg,,,,,Page 12,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2798,atanasoff2798,atanasoff,child,atanasoff2846,13,RS13-20_51b056f011i0013.tif,rs13-20_51b056f011i0013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0013.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0013_th.jpg,,,,,Page 13,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2799,atanasoff2799,atanasoff,child,atanasoff2846,14,RS13-20_51b056f011i0014.tif,rs13-20_51b056f011i0014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0014.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0014_th.jpg,,,,,Page 14,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2800,atanasoff2800,atanasoff,child,atanasoff2846,15,RS13-20_51b056f011i0015.tif,rs13-20_51b056f011i0015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0015.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0015_th.jpg,,,,,Page 15,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2801,atanasoff2801,atanasoff,child,atanasoff2846,16,RS13-20_51b056f011i0016.tif,rs13-20_51b056f011i0016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0016.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0016_th.jpg,,,,,Page 16,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2802,atanasoff2802,atanasoff,child,atanasoff2846,17,RS13-20_51b056f011i0017.tif,rs13-20_51b056f011i0017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0017.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0017_th.jpg,,,,,Page 17,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2803,atanasoff2803,atanasoff,child,atanasoff2846,18,RS13-20_51b056f011i0018.tif,rs13-20_51b056f011i0018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0018.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0018_th.jpg,,,,,Page 18,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2804,atanasoff2804,atanasoff,child,atanasoff2846,19,RS13-20_51b056f011i0019.tif,rs13-20_51b056f011i0019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0019.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0019_th.jpg,,,,,Page 19,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2805,atanasoff2805,atanasoff,child,atanasoff2846,20,RS13-20_51b056f011i0020.tif,rs13-20_51b056f011i0020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0020.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0020_th.jpg,,,,,Page 20,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2806,atanasoff2806,atanasoff,child,atanasoff2846,21,RS13-20_51b056f011i0021.tif,rs13-20_51b056f011i0021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0021.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0021_th.jpg,,,,,Page 21,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2807,atanasoff2807,atanasoff,child,atanasoff2846,22,RS13-20_51b056f011i0022.tif,rs13-20_51b056f011i0022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0022.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0022_th.jpg,,,,,Page 22,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2808,atanasoff2808,atanasoff,child,atanasoff2846,23,RS13-20_51b056f011i0023.tif,rs13-20_51b056f011i0023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0023.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0023_th.jpg,,,,,Page 23,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2809,atanasoff2809,atanasoff,child,atanasoff2846,24,RS13-20_51b056f011i0024.tif,rs13-20_51b056f011i0024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0024.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0024_th.jpg,,,,,Page 24,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2810,atanasoff2810,atanasoff,child,atanasoff2846,25,RS13-20_51b056f011i0025.tif,rs13-20_51b056f011i0025.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0025.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0025_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0025_th.jpg,,,,,Page 25,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2811,atanasoff2811,atanasoff,child,atanasoff2846,26,RS13-20_51b056f011i0026.tif,rs13-20_51b056f011i0026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0026.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0026_th.jpg,,,,,Page 26,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2812,atanasoff2812,atanasoff,child,atanasoff2846,27,RS13-20_51b056f011i0027.tif,rs13-20_51b056f011i0027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0027.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0027_th.jpg,,,,,Page 27,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2813,atanasoff2813,atanasoff,child,atanasoff2846,28,RS13-20_51b056f011i0028.tif,rs13-20_51b056f011i0028.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0028.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0028_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0028_th.jpg,,,,,Page 28,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2814,atanasoff2814,atanasoff,child,atanasoff2846,29,RS13-20_51b056f011i0029.tif,rs13-20_51b056f011i0029.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0029.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0029_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0029_th.jpg,,,,,Page 29,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2815,atanasoff2815,atanasoff,child,atanasoff2846,30,RS13-20_51b056f011i0030.tif,rs13-20_51b056f011i0030.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0030.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0030_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0030_th.jpg,,,,,Page 30,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
